remume_versao;codigo_identificacao;descricao_original;principio_ativo;concentracao;forma_farmaceutica;apresentacao;local_dispensacao;restricao;via_administracao;situacao
23/09/2026;MEN-43F3A8;Cloridrato de Amitriptilina 25mg - Comprimido;Cloridrato de Amitriptilina;25mg;comprimido;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-44247D;Cloridrato de Biperideno 2mg - Comprimido;Cloridrato de Biperideno;2mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-A93078;Cloridrato de Ciprofloxacino 500mg - Comprimido;Cloridrato de Ciprofloxacino;500mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-448DA0;Cloridrato de Clomipramina 25mg - Comprimido;Cloridrato de Clomipramina;25mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-8BC5C6;Cloridrato de Clorpromazina 100mg - Comprimido;Cloridrato de Clorpromazina;100mg;comprimido;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-698DB6;Cloridrato de Clorpromazina 25mg - Ampola;Cloridrato de Clorpromazina;25mg;;Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-341B04;Cloridrato de Clorpromazina 25mg - Comprimido;Cloridrato de Clorpromazina;25mg;comprimido;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-89393F;Cloridrato de Clorpromazina 40mg/ml - Solução Oral;Cloridrato de Clorpromazina;40mg/ml;solução oral;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-C02EDB;Cloridrato de Diltiazem 30mg - Comprimido;Cloridrato de Diltiazem;30mg;comprimido;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-7DE32B;Cloridrato de Diltiazem 60mg - Comprimido;Cloridrato de Diltiazem;60mg;comprimido;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-A774AE;Cloridrato de Etilefrina 10mg/ml - Ampola;Cloridrato de Etilefrina;10mg/ml;;Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-DEEFEC;Cloridrato de Hidralazina 25mg - Comprimido;Cloridrato de Hidralazina;25mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-F9ED60;Cloridrato de Hidralazina 50mg - Comprimido;Cloridrato de Hidralazina;50mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-A00610;Cloridrato de Imipramina 25mg - Comprimido;Cloridrato de Imipramina;25mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-E4B0BE;Cloridrato de Metformina 500mg - Comprimido;Cloridrato de Metformina;500mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-50A84E;Cloridrato de Metformina 850mg - Comprimido;Cloridrato de Metformina;850mg;comprimido;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-9386B2;Cloridrato de Metoclopramida 10mg - Comprimido;Cloridrato de Metoclopramida;10mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-55DEA2;Cloridrato de Metoclopramida 10mg/2ml - Ampola;Cloridrato de Metoclopramida;10mg/2ml;;Ampola;Farmácia Básica Municipal;;;ativo
23/09/2026;MEN-F6B90C;Cloridrato de Metoclopramida 10ml - Solução Oral;Cloridrato de Metoclopramida;10ml;solução oral;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-1E09D5;Cloridrato de Metoclopramida 4mg/ml - Solução Oral;Cloridrato de Metoclopramida;4mg/ml;solução oral;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-E9098E;Cloridrato de Ondansetrona 2mg/ml - Ampola;Cloridrato de Ondansetrona;2mg/ml;;Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-6B763E;Cloridrato de Prometazina 25mg - Comprimido;Cloridrato de Prometazina;25mg;comprimido;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-F082D5;Cloridrato de Prometazina 2mg/ml - Ampola;Cloridrato de Prometazina;2mg/ml;;Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-0EC1F0;Cloridrato de Propranolol 40mg - Comprimido;Cloridrato de Propranolol;40mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-2CBA03;Cloridrato de Tiamina 300mg - Comprimido;Cloridrato de Tiamina;300mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-C353FB;Cloridrato de Tioridazina 100mg - Comprimido;Cloridrato de Tioridazina;100mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-72DC0D;Cloridrato de Tioridazina 25mg - Comprimido;Cloridrato de Tioridazina;25mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-DB5277;Cloridrato de Tioridazina 50mg - Comprimido;Cloridrato de Tioridazina;50mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-D63911;Cloridrato de Tramadol 50mg/ml - Ampola;Cloridrato de Tramadol;50mg/ml;;Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-6C0012;Cloridrato de Verapamil 80mg - Comprimido;Cloridrato de Verapamil;80mg;comprimido;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-AAA67B;Clorpromazina 5mg/ml - Solução Injetável;Clorpromazina;5mg/ml;solução injetável;;;;injetável;ativo
23/09/2026;MEN-236E1B;Codergocrina 0,3mg/ml - Ampola;Codergocrina;0,3mg/ml;;Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-DCB0D0;Colagenase + Cloranfenicol 0,6u/g+0,1g/g - Pomada;Colagenase + Cloranfenicol 0,6u/g+;0,1g;pomada;;;;tópica;ativo
23/09/2026;MEN-C929F4;Colagenase 0,6u/g - Pomada;Colagenase 0,6u/g;;pomada;;Uso Hospitalar (Rede Municipal);;tópica;ativo
23/09/2026;MEN-40B6A4;Dapsona + Rifampicina (Esquema PB) - Comprimido;Dapsona + Rifampicina (Esquema PB);;comprimido;;;;oral;ativo
23/09/2026;MEN-27D3CC;Decanoato de Haloperidol 50mg/ml - Solução Injetável;Decanoato de Haloperidol;50mg/ml;solução injetável;;;;injetável;ativo
23/09/2026;MEN-7352E8;Deslanosídeo 0,2mg/ml - Ampola;Deslanosídeo;0,2mg/ml;;Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-7F9DF2;Desvenlafaxina 50mg - Comprimido;Desvenlafaxina;50mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-584C19;Dexametasona 0,1% - Creme Dermatológico;Dexametasona;0,1%;creme dermatológico;;;;tópica;ativo
23/09/2026;MEN-0E4A53;Dexametasona 1mg/g - Creme;Dexametasona;1mg/g;creme;;Uso Hospitalar (Rede Municipal);;tópica;ativo
23/09/2026;MEN-54BE70;Dexametasona 1mg/ml - Suspensão Oftálmica;Dexametasona;1mg/ml;suspensão;;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-1C7C01;Dexametasona 4mg - Comprimido;Dexametasona;4mg;comprimido;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-296E58;Dexametasona 4mg/ml - Ampola;Dexametasona;4mg/ml;;Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-94A2D7;Diazepam 10mg - Comprimido;Diazepam;10mg;comprimido;;Uso Hospitalar (Rede Municipal);Notificação de Receita B (azul) — psicotrópico, Portaria 344/98. Prescrição em receituário especial.;oral;ativo
23/09/2026;MEN-31FC25;Diazepam 5mg - Comprimido;Diazepam;5mg;comprimido;;Uso Hospitalar (Rede Municipal);Notificação de Receita B (azul) — psicotrópico, Portaria 344/98. Prescrição em receituário especial.;oral;ativo
23/09/2026;MEN-6549C9;Diazepam 5mg/ml - Ampola;Diazepam;5mg/ml;;Ampola;Uso Hospitalar (Rede Municipal);Notificação de Receita B (azul) — psicotrópico, Portaria 344/98. Prescrição em receituário especial.;;ativo
23/09/2026;MEN-7E66F9;Diazepam 5mg/ml - Solução Injetável;Diazepam;5mg/ml;solução injetável;;Uso Hospitalar (Rede Municipal);Notificação de Receita B (azul) — psicotrópico, Portaria 344/98. Prescrição em receituário especial.;injetável;ativo
23/09/2026;MEN-92727D;Diclofenaco de Sódio 50mg - Comprimido;Diclofenaco de Sódio;50mg;comprimido;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-32DB59;Diclofenaco de Sódio 75mg/3ml - Ampola;Diclofenaco de Sódio;75mg/3ml;;Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-5860A3;Digoxina 0,25mg - Comprimido;Digoxina;0,25mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-660E3A;Dimeticona 40mg - Comprimido;Dimeticona;40mg;comprimido;;Uso Hospitalar (Rede Municipal);;oral;ativo
23/09/2026;MEN-E1D6EA;Dinitrato de Isossorbida 10mg - Comprimido;Dinitrato de Isossorbida;10mg;comprimido;;Farmácia Básica Municipal;;oral;ativo
23/09/2026;MEN-349CE1;Dinitrato de Isossorbida 5mg - Comprimido Sublingual;Dinitrato de Isossorbida;5mg;comprimido sublingual;;Farmácia Básica Municipal;;sublingual;ativo
23/09/2026;MEN-FD0316;Dipirona 500mg/ml - Ampola;Dipirona;500mg/ml;;Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-0E3D97;Dipirona Sódica 500mg - Comprimido;Dipirona Sódica;500mg;comprimido;;;;oral;ativo
23/09/2026;MEN-35AD96;Dipirona Sódica 500mg/ml - Solução Oral;Dipirona Sódica;500mg/ml;solução oral;;;;oral;ativo
23/09/2026;MEN-7C26CB;Dipropionato de Beclometasona 250mcg/dose - Spray Inalação Oral;Dipropionato de Beclometasona;250mcg/dose;spray;;Farmácia Básica Municipal;;;ativo
23/09/2026;MEN-E762A5;Dobutamina 12,5mg/ml - Ampola;Dobutamina;12,5mg/ml;;Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-F7BCB0;Dopamina 5mg/ml - Ampola;Dopamina;5mg/ml;;Ampola;Uso Hospitalar (Rede Municipal);;;ativo
23/09/2026;MEN-680C8E;Enantato de Noretisterona + Valerato de Estradiol 50mg+5mg - Solução Injetável;Enantato de Noretisterona + Valerato de Estradiol;50mg +5mg;solução injetável;;;;injetável;ativo
