remume_versao;codigo_identificacao;descricao_original;principio_ativo;concentracao;forma_farmaceutica;apresentacao;local_dispensacao;restricao;via_administracao;situacao
23/09/2026;COR-17B818;Espironolactona 25mg - Comprimido;Espironolactona;25mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-608E41;Estriol 1mg/g - Creme Vaginal;Estriol;1mg/g;creme vaginal;;FARMÁCIAS UBS;;vaginal;ativo
23/09/2026;COR-9502BF;Fenitoína 100mg - Comprimido;Fenitoína;100mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-21C0FB;Fenitoína 50mg/ml - Solução Injetável;Fenitoína;50mg/ml;solução injetável;;USO INTERNO UBS, CAPS II E CAPSi;;injetável;ativo
23/09/2026;COR-81740F;Fenobarbital 100mg - Comprimido;Fenobarbital;100mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-719E80;Fenobarbital Sódico 40mg/ml - Solução Oral;Fenobarbital Sódico;40mg/ml;solução oral;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-E5996D;Fita De Glicemia Reagente - Insumo Básico;Fita De Glicemia Reagente - Insumo Básico;;;;;;;ativo
23/09/2026;COR-B26C8C;Fluconazol 150mg - Cápsula;Fluconazol;150mg;cápsula;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-78EE6A;Fluoresceína 10mg/ml - Solução Oftálmica;Fluoresceína;10mg/ml;solução oftálmica;;USO INTERNO CEM;;oftálmica;ativo
23/09/2026;COR-BFF314;Fluoxetina Cloridrato 20mg - Cápsula;Fluoxetina Cloridrato;20mg;cápsula;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-037D55;Furosemida 10mg/ml - Solução Injetável;Furosemida;10mg/ml;solução injetável;;USO INTERNO UBS;;injetável;ativo
23/09/2026;COR-74C2D7;Furosemida 40mg - Comprimido;Furosemida;40mg;comprimido;;;;oral;ativo
23/09/2026;COR-26B4BE;Gentamicina Sulfato 5mg/ml - Solução Oftálmica;Gentamicina Sulfato;5mg/ml;solução oftálmica;;FARMÁCIAS UBS;;oftálmica;ativo
23/09/2026;COR-EF5B42;Glibenclamida 5mg - Comprimido;Glibenclamida;5mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-21458A;Gliclazida 30mg - Comprimido De Liberação Controlada;Gliclazida;30mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-3B059F;Glicose 50% - Solução Injetável;Glicose;50%;solução injetável;;USO INTERNO UBS;;injetável;ativo
23/09/2026;COR-302160;Haloperidol 1mg - Comprimido;Haloperidol;1mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-AF3683;Haloperidol 2mg/ml - Solução Oral;Haloperidol;2mg/ml;solução oral;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-B9B3EB;Haloperidol 5mg - Comprimido;Haloperidol;5mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-B8D130;Haloperidol 5mg/ml - Solução Injetável;Haloperidol;5mg/ml;solução injetável;;;;injetável;ativo
23/09/2026;COR-828704;Haloperidol Decanoato 70,52mg/ml - Solução Injetável;Haloperidol Decanoato;70,52mg/ml;solução injetável;;FARMÁCIAS UBS;;injetável;ativo
23/09/2026;COR-DEA3CB;Hidralazina Cloridrato 50mg - Comprimido;Hidralazina Cloridrato;50mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-A6CE58;Hidroclorotiazida 25mg - Comprimido;Hidroclorotiazida;25mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-1E2D09;Hidrocortisona Succinato Sódico 100mg - Pó Para Solução Injetável;Hidrocortisona Succinato Sódico;100mg;pó para solução injetável;;USO INTERNO UBS;;injetável;ativo
23/09/2026;COR-224720;Hidrocortisona Succinato Sódico 500mg - Pó Para Solução Injetável;Hidrocortisona Succinato Sódico;500mg;pó para solução injetável;;USO INTERNO UBS;;injetável;ativo
23/09/2026;COR-3E1ACB;Hidróxido De Alumínio 60mg/ml - Suspensão Oral;Hidróxido De Alumínio;60mg/ml;suspensão oral;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-00489F;Ibuprofeno 50mg/ml - Suspensão Oral;Ibuprofeno;50mg/ml;suspensão oral;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-40CDAF;Ibuprofeno 600mg - Comprimido;Ibuprofeno;600mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-674799;Imipramina Cloridrato 25mg - Comprimido;Imipramina Cloridrato;25mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-BB6DD2;Insulina Humana Nph 100ui/ml - Injetável Caneta;Insulina Humana Nph;100ui/ml;injetável;;FARMÁCIAS UBS;;injetável;ativo
23/09/2026;COR-9E450C;Insulina Humana Nph 100ui/ml - Injetável Frasco Ampola;Insulina Humana Nph;100ui/ml;injetável;Frasco Ampola;FARMÁCIAS UBS;;injetável;ativo
23/09/2026;COR-3D7DE1;Insulina Humana Regular 100ui/ml - Injetável Caneta;Insulina Humana Regular;100ui/ml;injetável;;FARMÁCIAS UBS;;injetável;ativo
23/09/2026;COR-97C2DE;Insulina Humana Regular 100ui/ml - Injetável Frasco Ampola;Insulina Humana Regular;100ui/ml;injetável;Frasco Ampola;FARMÁCIAS UBS E USO INTERNO UBS;;injetável;ativo
23/09/2026;COR-B5EC47;Ipratrópio Brometo 0,25mg/ml - Solução Para Inalação;Ipratrópio Brometo;0,25mg/ml;solução;;FARMÁCIAS UBS E USO INTERNO UBS;;;ativo
23/09/2026;COR-497C2E;Isossorbida Dinitrato 5mg - Comprimido Sublingual;Isossorbida Dinitrato;5mg;comprimido sublingual;;FARMÁCIAS UBS E USO INTERNO UBS;;sublingual;ativo
23/09/2026;COR-BC633E;Itraconazol 100mg - Cápsula;Itraconazol;100mg;cápsula;;FARMÁCIA NEPS;;oral;ativo
23/09/2026;COR-DB69F2;Ivermectina 6mg - Comprimido;Ivermectina;6mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-DC5E67;Lanceta Descartável Para Punção Digital - Insumo Básico;Lanceta Descartável Para Punção Digital - Insumo Básico;;;;FARMÁCIAS UBS;;;ativo
23/09/2026;COR-292BA1;Latanoprosta 50mcg/ml - Solução Oftálmica;Latanoprosta;50mcg/ml;solução oftálmica;;FARMÁCIA SMS;;oftálmica;ativo
23/09/2026;COR-B79A35;Levodopa 100mg + Benserazida Cloridrato 25mg - Comprimido;Levodopa;100mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-1B93B7;Levodopa 200mg + Benserazida Cloridrato 50mg - Comprimido;Levodopa;200mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-9A0D24;Levomepromazina 100mg - Comprimido;Levomepromazina;100mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-9E8312;Levomepromazina 25mg - Comprimido;Levomepromazina;25mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-715E9B;Levonorgestrel 0,15mg + Etinilestradiol 0,03mg - Comprimido;Levonorgestrel;0,15mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-19717A;Levonorgestrel 0,75mg - Comprimido;Levonorgestrel;0,75mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-202547;Levotiroxina Sódica 100mcg - Comprimido;Levotiroxina Sódica;100mcg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-4D4985;Levotiroxina Sódica 25mcg - Comprimido;Levotiroxina Sódica;25mcg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-A7C251;Levotiroxina Sódica 50mcg - Comprimido;Levotiroxina Sódica;50mcg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-27EF13;Lidocaína Cloridrato 20mg/g - Geleia;Lidocaína Cloridrato;20mg/g;geleia;;FARMÁCIAS UBS;;;ativo
23/09/2026;COR-2FB0F3;Lidocaína Cloridrato 20mg/ml Com Epinefrina - Solução Injetável;Lidocaína Cloridrato;20mg/ml;solução injetável;;USO INTERNO CEM;;injetável;ativo
23/09/2026;COR-A39578;Lidocaína Cloridrato 20mg/ml Sem Epinefrina - Solução Injetável;Lidocaína Cloridrato;20mg/ml;solução injetável;;USO INTERNO CEM;;injetável;ativo
23/09/2026;COR-20778C;Loratadina 10mg - Comprimido;Loratadina;10mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-B72F4F;Loratadina 1mg/ml - Xarope;Loratadina;1mg/ml;xarope;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-FD4624;Losartana Potássica 50mg - Comprimido;Losartana Potássica;50mg;comprimido;;;;oral;ativo
23/09/2026;COR-922172;Mebendazol 100mg/5ml - Suspensão Oral;Mebendazol;100mg/5ml;suspensão oral;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-8706A1;Medroxiprogesterona Acetato 150mg/ml - Suspensão Injetável;Medroxiprogesterona Acetato;150mg/ml;suspensão injetável;;FARMÁCIAS UBS;;injetável;ativo
23/09/2026;COR-8FCA4E;Metformina 850mg - Comprimido Revestido;Metformina;850mg;comprimido revestido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-90CDF7;Metildopa 250mg - Comprimido Revestido;Metildopa;250mg;comprimido revestido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-9F017F;Metoclopramida 4mg/ml - Solução Oral;Metoclopramida;4mg/ml;solução oral;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-544173;Metoclopramida Cloridrato 10mg - Comprimido;Metoclopramida Cloridrato;10mg;comprimido;;;;oral;ativo
23/09/2026;COR-9ACD08;Metoclopramida Cloridrato 5mg/ml - Solução Injetável;Metoclopramida Cloridrato;5mg/ml;solução injetável;;USO INTERNO UBS;;injetável;ativo
23/09/2026;COR-F325C0;Metoprolol Succinato 50mg - Comprimido De Liberação Controlada;Metoprolol Succinato;50mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-5B44A5;Metronidazol 250mg - Comprimido;Metronidazol;250mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-BFFA44;Metronidazol 500mg/5g - Geleia Vaginal;Metronidazol;500mg;geleia vaginal;;FARMÁCIAS UBS;;vaginal;ativo
23/09/2026;COR-18A129;Miconazol 20mg/g - Creme Vaginal;Miconazol;20mg/g;creme vaginal;;FARMÁCIAS UBS;;vaginal;ativo
23/09/2026;COR-4610BA;Mononitrato De Isossorbida 20mg - Comprimido;Mononitrato De Isossorbida;20mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-B6892E;Neomicina Sulfato 5mg + Bacitracina 250ui/g - Pomada;Neomicina Sulfato;5mg;pomada;;FARMÁCIAS UBS E USO INTERNO UBS;;tópica;ativo
23/09/2026;COR-6B1BE0;Nicotina 14mg/24h - Adesivo Transdérmico;Nicotina;14mg;adesivo transdérmico;;FARMÁCIA SMS PNCT;;transdérmica;ativo
23/09/2026;COR-639F1E;Nicotina 21mg/24h - Adesivo Transdérmico;Nicotina;21mg;adesivo transdérmico;;FARMÁCIA SMS PNCT;;transdérmica;ativo
23/09/2026;COR-4511E8;Nicotina 2mg - Goma De Mascar;Nicotina;2mg;goma de mascar;;FARMÁCIA SMS PNCT;;oral;ativo
23/09/2026;COR-C9EA37;Nicotina 7mg/24h - Adesivo Transdérmico;Nicotina;7mg;adesivo transdérmico;;FARMÁCIA SMS PNCT;;transdérmica;ativo
23/09/2026;COR-116144;Nistatina 100.000ui/ml - Suspensão Oral;Nistatina;100.000ui/ml;suspensão oral;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-E63590;Nitrofurantoína 100mg - Cápsula;Nitrofurantoína;100mg;cápsula;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-5EB158;Noretisterona 0,35mg - Comprimido;Noretisterona;0,35mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-DE61E0;Nortriptilina Cloridrato 25mg - Cápsula;Nortriptilina Cloridrato;25mg;cápsula;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-B4C6F6;Nortriptilina Cloridrato 50mg - Cápsula;Nortriptilina Cloridrato;50mg;cápsula;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-9CEC69;Omeprazol 20mg - Cápsula;Omeprazol;20mg;cápsula;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-056080;Oseltamivir Fosfato 30mg - Comprimido;Oseltamivir Fosfato;30mg;comprimido;;FARMÁCIA SMS;;oral;ativo
23/09/2026;COR-924D25;Oseltamivir Fosfato 45mg - Comprimido;Oseltamivir Fosfato;45mg;comprimido;;FARMÁCIA SMS;;oral;ativo
23/09/2026;COR-6F301F;Oseltamivir Fosfato 75mg - Cápsula;Oseltamivir Fosfato;75mg;cápsula;;FARMÁCIA SMS;;oral;ativo
23/09/2026;COR-40E708;Paracetamol 200mg/ml - Solução Oral;Paracetamol;200mg/ml;solução oral;;FARMÁCIAS UBS E USO INTERNO UBS;;oral;ativo
23/09/2026;COR-4C4174;Paracetamol 500mg - Comprimido;Paracetamol;500mg;comprimido;;FARMÁCIAS UBS;;oral;ativo
23/09/2026;COR-DED128;Periciazina 4% - Solução Oral;Periciazina;4%;solução oral;;FARMÁCIAS UBS;;oral;ativo
