remume_versao;codigo_identificacao;descricao_original;principio_ativo;concentracao;forma_farmaceutica;apresentacao;local_dispensacao;restricao;via_administracao;situacao
23/09/2026;SAN-0E3A7F;Ibuprofeno 50mg/mL - Solução Oral (gotas);Ibuprofeno;50mg/mL;solução oral;;;;oral;ativo
23/09/2026;SAN-C0C3DE;Ibuprofeno 600mg - Comprimido;Ibuprofeno;600mg;comprimido;;;;oral;ativo
23/09/2026;SAN-C8B837;Imipramina, Cloridrato 25mg - Comprimido;Imipramina, Cloridrato;25mg;comprimido;;;;oral;ativo
23/09/2026;SAN-FBBBA1;Insulina Humana NPH 100UI/mL - Suspensão;Insulina Humana NPH;100UI/mL;suspensão;;;;;ativo
23/09/2026;SAN-B8E205;Insulina Humana Regular 100UI/mL - Solução;Insulina Humana Regular;100UI/mL;solução;;;;;ativo
23/09/2026;SAN-8074BA;Isossorbida, Dinitrato 5mg - Comprimido Sublingual;Isossorbida, Dinitrato;5mg;comprimido sublingual;;;;sublingual;ativo
23/09/2026;SAN-A6F74B;Isossorbida, Mononitrato 20mg - Comprimido;Isossorbida, Mononitrato;20mg;comprimido;;;;oral;ativo
23/09/2026;SAN-E77852;Isossorbida, Mononitrato 40mg - Comprimido;Isossorbida, Mononitrato;40mg;comprimido;;;;oral;ativo
23/09/2026;SAN-0C9807;Ivermectina 6mg - Comprimido;Ivermectina;6mg;comprimido;;;;oral;ativo
23/09/2026;SAN-20B2E5;Kollagenase + Clonanfenicol 0,6U/g+0,01g/g - Pomada;Kollagenase + Clonanfenicol 0,6U/g+;0,01g;pomada;;;;tópica;ativo
23/09/2026;SAN-63052D;Kollagenase 0,6U/g - Pomada (30g);Kollagenase 0,6U/g;30g;pomada;;;;tópica;ativo
23/09/2026;SAN-6979BA;Levodopa + Benserazida 100+25mg - Comprimido;Levodopa + Benserazida;100+25mg;comprimido;;;;oral;ativo
23/09/2026;SAN-B14DF2;Levodopa + Benserazida 200+50mg - Comprimido;Levodopa + Benserazida;200+50mg;comprimido;;;;oral;ativo
23/09/2026;SAN-3867A1;Levomepromazina 100mg - Comprimido;Levomepromazina;100mg;comprimido;;;;oral;ativo
23/09/2026;SAN-E395E4;Levomepromazina 25mg - Comprimido;Levomepromazina;25mg;comprimido;;;;oral;ativo
23/09/2026;SAN-D00E62;Levomepromazina 40mg/mL - Solução;Levomepromazina;40mg/mL;solução;;;;;ativo
23/09/2026;SAN-6C797A;Levonorgestrel + Etinilestradiol 0,15+0,03mg - Comprimido;Levonorgestrel + Etinilestradiol;0,15+0,03mg;comprimido;;;;oral;ativo
23/09/2026;SAN-6A64E7;Levotiroxina Sódica 100mcg - Comprimido;Levotiroxina Sódica;100mcg;comprimido;;;;oral;ativo
23/09/2026;SAN-F441DF;Levotiroxina Sódica 25mcg - Comprimido;Levotiroxina Sódica;25mcg;comprimido;;;;oral;ativo
23/09/2026;SAN-8BC5C7;Levotiroxina Sódica 50mcg - Comprimido;Levotiroxina Sódica;50mcg;comprimido;;;;oral;ativo
23/09/2026;SAN-3C8311;Lidocaína 2% - Geléia;Lidocaína;2%;geleia;;;;;ativo
23/09/2026;SAN-56A3A2;Loperamida 2mg - Comprimido;Loperamida;2mg;comprimido;;;;oral;ativo
23/09/2026;SAN-162DDD;Loratadina 10mg - Comprimido;Loratadina;10mg;comprimido;;;;oral;ativo
23/09/2026;SAN-10E64D;Loratadina 1mg/mL - Xarope;Loratadina;1mg/mL;xarope;;;;oral;ativo
23/09/2026;SAN-0AFC18;Losartana Potássica 50mg - Comprimido;Losartana Potássica;50mg;comprimido;;;;oral;ativo
23/09/2026;SAN-ACCDE3;Metformina, Cloridrato 850mg - Comprimido;Metformina, Cloridrato;850mg;comprimido;;;;oral;ativo
23/09/2026;SAN-9DB50E;Metildopa 250mg - Comprimido;Metildopa;250mg;comprimido;;;;oral;ativo
23/09/2026;SAN-1F075F;Metildopa 500mg - Comprimido;Metildopa;500mg;comprimido;;;;oral;ativo
23/09/2026;SAN-75AC0A;Metoclopramida, Cloridrato 10mg - Comprimido;Metoclopramida, Cloridrato;10mg;comprimido;;;;oral;ativo
23/09/2026;SAN-AFB4DA;Metoclopramida, Cloridrato 4mg/mL - Solução Oral;Metoclopramida, Cloridrato;4mg/mL;solução oral;;;;oral;ativo
23/09/2026;SAN-4DE509;Metoprolol, Succinato 100mg - Comprimido de Liberação Controlada;Metoprolol, Succinato;100mg;comprimido;;;;oral;ativo
23/09/2026;SAN-E556DC;Metoprolol, Succinato 25mg - Comprimido de Liberação Controlada;Metoprolol, Succinato;25mg;comprimido;;;;oral;ativo
23/09/2026;SAN-E24CDD;Metoprolol, Succinato 50mg - Comprimido de Liberação Controlada;Metoprolol, Succinato;50mg;comprimido;;;;oral;ativo
23/09/2026;SAN-2F48C7;Metronidazol (benzoilmetronidazol) 40mg/mL - Suspensão Oral;Metronidazol (benzoilmetronidazol);40mg/mL;suspensão oral;;;;oral;ativo
23/09/2026;SAN-60CECD;Metronidazol 100mg/g - Geléia Vaginal;Metronidazol;100mg/g;geleia vaginal;;;;vaginal;ativo
23/09/2026;SAN-273665;Metronidazol 250mg - Comprimido;Metronidazol;250mg;comprimido;;;;oral;ativo
23/09/2026;SAN-A158C1;Metronidazol 400mg - Comprimido;Metronidazol;400mg;comprimido;;;;oral;ativo
23/09/2026;SAN-864D41;Miconazol, Nitrato 2% - Creme;Miconazol, Nitrato;2%;creme;;;;tópica;ativo
23/09/2026;SAN-19B9ED;Miconazol, Nitrato 2% - Creme Vaginal;Miconazol, Nitrato;2%;creme vaginal;;;;vaginal;ativo
23/09/2026;SAN-DC83E8;Miconazol, Nitrato 2% - Loção;Miconazol, Nitrato;2%;loção;;;;tópica;ativo
23/09/2026;SAN-355A65;Neomicina + Bacitracina 5mg/g+250UI/g - Pomada;Neomicina + Bacitracina;5mg/g +250UI;pomada;;;;tópica;ativo
23/09/2026;SAN-9DFEE5;Nimesulida 100mg - Comprimido;Nimesulida;100mg;comprimido;;;;oral;ativo
23/09/2026;SAN-D2E497;Nistatina 100.000UI/mL - Suspensão Oral;Nistatina;100.000UI/mL;suspensão oral;;;;oral;ativo
23/09/2026;SAN-563000;Nitrofurantoína 100mg - Cápsula;Nitrofurantoína;100mg;cápsula;;;;oral;ativo
23/09/2026;SAN-9BD1F5;Noretisterona 0,35mg - Comprimido (cartela c/35 comp);Noretisterona;0,35mg;comprimido;cartela;;;oral;ativo
23/09/2026;SAN-8476A6;Norfloxacino 400mg - Comprimido;Norfloxacino;400mg;comprimido;;;;oral;ativo
23/09/2026;SAN-017FA8;Nortriptilina, Cloridrato 10mg - Cápsula;Nortriptilina, Cloridrato;10mg;cápsula;;;;oral;ativo
23/09/2026;SAN-2F117F;Nortriptilina, Cloridrato 25mg - Cápsula;Nortriptilina, Cloridrato;25mg;cápsula;;;;oral;ativo
23/09/2026;SAN-CBB387;Nortriptilina, Cloridrato 50mg - Cápsula;Nortriptilina, Cloridrato;50mg;cápsula;;;;oral;ativo
23/09/2026;SAN-47276B;Olanzapina 10mg - Comprimido;Olanzapina;10mg;comprimido;;;;oral;ativo
23/09/2026;SAN-32A44A;Olanzapina 5mg - Comprimido;Olanzapina;5mg;comprimido;;;;oral;ativo
23/09/2026;SAN-3DC741;Omeprazol 20mg - Cápsula;Omeprazol;20mg;cápsula;;;;oral;ativo
23/09/2026;SAN-141C0D;Ondansetrona 4mg - Comprimido Orodispersível;Ondansetrona;4mg;comprimido;;;;oral;ativo
23/09/2026;SAN-0BEED3;Ondansetrona 8mg - Comprimido Orodispersível;Ondansetrona;8mg;comprimido;;;;oral;ativo
23/09/2026;SAN-D38EC5;Paracetamol 200mg/mL - Solução Oral;Paracetamol;200mg/mL;solução oral;;;;oral;ativo
23/09/2026;SAN-508D3A;Paracetamol 500mg - Comprimido;Paracetamol;500mg;comprimido;;;;oral;ativo
23/09/2026;SAN-70E17E;Paroxetina 20mg - Comprimido;Paroxetina;20mg;comprimido;;;;oral;ativo
23/09/2026;SAN-6455F2;Periciazina 40mg/mL - Solução;Periciazina;40mg/mL;solução;;;;;ativo
23/09/2026;SAN-1A638F;Permetrina 5% - Loção;Permetrina;5%;loção;;;;tópica;ativo
23/09/2026;SAN-A0B843;Prednisolona, Fosfato Sódico 1mg/mL - Solução Oral;Prednisolona, Fosfato Sódico;1mg/mL;solução oral;;;;oral;ativo
23/09/2026;SAN-C1FFEA;Prednisolona, Fosfato Sódico 3mg/mL - Solução Oral;Prednisolona, Fosfato Sódico;3mg/mL;solução oral;;;;oral;ativo
23/09/2026;SAN-AE0E0E;Prednisona 20mg - Comprimido;Prednisona;20mg;comprimido;;;;oral;ativo
23/09/2026;SAN-9AEB61;Prednisona 5mg - Comprimido;Prednisona;5mg;comprimido;;;;oral;ativo
23/09/2026;SAN-DC2D6F;Prometazina 25mg - Comprimido;Prometazina;25mg;comprimido;;;;oral;ativo
23/09/2026;SAN-8B3753;Propranolol, Cloridrato 40mg - Comprimido;Propranolol, Cloridrato;40mg;comprimido;;;;oral;ativo
23/09/2026;SAN-78E2FF;Risperidona 2mg - Comprimido;Risperidona;2mg;comprimido;;;;oral;ativo
23/09/2026;SAN-3183D9;Sais de Reidratação Oral - Pó para Solução Oral;Sais de Reidratação Oral;;pó para solução oral;;;;oral;ativo
23/09/2026;SAN-92817A;Sertralina, Cloridrato 50mg - Comprimido;Sertralina, Cloridrato;50mg;comprimido;;;;oral;ativo
23/09/2026;SAN-A474E9;Sinvastatina 10mg - Comprimido;Sinvastatina;10mg;comprimido;;;;oral;ativo
23/09/2026;SAN-80A894;Sinvastatina 20mg - Comprimido;Sinvastatina;20mg;comprimido;;;;oral;ativo
23/09/2026;SAN-50670C;Sinvastatina 40mg - Comprimido;Sinvastatina;40mg;comprimido;;;;oral;ativo
23/09/2026;SAN-D8F7C4;Sulfadiazina de Prata 1% - Creme (bisnaga);Sulfadiazina de Prata;1%;creme;bisnaga;;;tópica;ativo
23/09/2026;SAN-C863F8;Sulfadiazina de Prata 1% - Creme (pote);Sulfadiazina de Prata;1%;creme;pote;;;tópica;ativo
23/09/2026;SAN-4EC3DA;Sulfametoxazol + Trimetoprima 400mg+80mg - Comprimido;Sulfametoxazol + Trimetoprima;400mg +80mg;comprimido;;;;oral;ativo
23/09/2026;SAN-869C9D;Sulfametoxazol + Trimetoprima 40mg/mL+8mg/mL - Suspensão Oral;Sulfametoxazol + Trimetoprima;40mg/mL +8mg/mL;suspensão oral;;;;oral;ativo
23/09/2026;SAN-E2A17B;Sulfato Ferroso 25mg/mL Fe elementar - Solução Oral (gotas);Sulfato Ferroso;25mg/mL;solução oral;;;;oral;ativo
23/09/2026;SAN-72DD16;Sulfato Ferroso 40mg Fe elementar - Comprimido;Sulfato Ferroso;40mg;comprimido;;;;oral;ativo
23/09/2026;SAN-BBDDFA;Timolol, Maleato 0,5% - Colírio;Timolol, Maleato;0,5%;colírio;;;;oftálmica;ativo
23/09/2026;SAN-E13C94;Tioridazina, Cloridrato 100mg - Comprimido;Tioridazina, Cloridrato;100mg;comprimido;;;;oral;ativo
23/09/2026;SAN-41086D;Tioridazina, Cloridrato 25mg - Comprimido;Tioridazina, Cloridrato;25mg;comprimido;;;;oral;ativo
23/09/2026;SAN-763114;Triancinolona 1mg/g - Creme em Orabase;Triancinolona;1mg/g;creme;;;;tópica;ativo
23/09/2026;SAN-813E84;Valproato de Sódio 250mg - Cápsula;Valproato de Sódio;250mg;cápsula;;;;oral;ativo
23/09/2026;SAN-CF05FF;Valproato de Sódio 500mg - Cápsula ou Comprimido;Valproato de Sódio;500mg;cápsula;;;;oral;ativo
23/09/2026;SAN-AA1D33;Valproato de Sódio 50mg/ml - Xarope;Valproato de Sódio;50mg/ml;xarope;;;;oral;ativo
23/09/2026;SAN-CAE400;Varfarina Sódica 5mg - Comprimido;Varfarina Sódica;5mg;comprimido;;;;oral;ativo
23/09/2026;SAN-3F7F50;Verapamil, Cloridrato 80mg - Comprimido;Verapamil, Cloridrato;80mg;comprimido;;;;oral;ativo
23/09/2026;SAN-6A9E3E;Vitaminas - Complexo B - Comprimido;Vitaminas - Complexo B;;comprimido;;;;oral;ativo
23/09/2026;SAN-4592BA;Ácido Acetilsalicílico 100mg - Comprimido;Ácido Acetilsalicílico;100mg;comprimido;;;;oral;ativo
23/09/2026;SAN-840AF4;Ácido Fólico 0,2mg/mL - Solução Oral (gotas);Ácido Fólico;0,2mg/mL;solução oral;;;;oral;ativo
